line	section_id	heading	tags	text
9	Current Goal Update	# Current Goal Update｜2026-06-22 11:05 +08:00	boundary	completion_matrix: complete 74, partial 132, blocked 2, out_of_scope 1
20	Current Goal Update	# Current Goal Update｜2026-06-22 11:05 +08:00	prohibition	当前目标更新为：围绕课程英文 reading report 和答辩材料，继续构建一个可审计、公开资源约束下的 BeyondMimic partial reproduction，同时尽可能推进非实机 simulation-side paper-level gates。不得把本地 local virtual proxy、debug-only、released-data reproduction 或 relaxed-termination diagnostic 写成官方 paper-level 结果。
22	Current Goal Update	# Current Goal Update｜2026-06-22 11:05 +08:00	execution	当前主线 blocker 不是基础环境，而是 tracking teacher 质量。IsaacLab/AppLauncher 和 G1 task gate 已经可用；robot-order FK-repaired PPO 能训练和评估，但 done/termination 仍过高。最新 endpoint-group ablation 和 endpoint-threshold sweep 显示 wrist/endpoint `ee_body_pos` termination 是当前 tracking data-quality 主导问题之一：
35	Current Goal Update	# Current Goal Update｜2026-06-22 11:05 +08:00	mandatory,execution	当前复现进度必须分口径描述：
43	Current Goal Update	# Current Goal Update｜2026-06-22 11:05 +08:00	prohibition,deliverable,execution	这三个百分比不能混用。项目已经覆盖了 released-data、源码审计、公式实现、local PPO/VAE/diffusion/guidance 链路和报告资产；但 paper-level tracking teacher、true DAgger、official VAE/diffusion checkpoint、Fig.5/Fig.6 strict closed-loop protocol、TensorRT/asynchronous deployment 仍未完成。
47	Current Goal Update	# Current Goal Update｜2026-06-22 11:05 +08:00	deliverable,execution	1. 继续完善英文 reading report、中文阅读报告和中文项目答辩报告，报告重点是“公开可复现部分 + local virtual BeyondMimic-like pipeline + 不可公开复现边界”，不是声称完整复现。
49	Current Goal Update	# Current Goal Update｜2026-06-22 11:05 +08:00	prohibition,execution	3. endpoint-threshold sweep 已经给出一个保守候选，但它改变 evaluator，不能写成 paper tracking metric。下一步应该先把该候选接入正式训练/评估入口或做等价 data-quality 修复；一旦 smoke/gate 合理，直接用 GPU 4/7 做 full PPO/multi-seed eval，不长期停留在小规模测试；训练正常推进时不要随意 timeout。
50	Current Goal Update	# Current Goal Update｜2026-06-22 11:05 +08:00	execution	4. 用更可信 tracking teacher 重做 teacher rollout -> conditional VAE -> state-latent dataset -> denoiser/diffusion -> guidance rollout。
51	Current Goal Update	# Current Goal Update｜2026-06-22 11:05 +08:00	boundary	5. 维护统一 local task protocol table，覆盖 joystick、waypoint、obstacle、composed、transition、inpainting，并明确 `paper_level_reproduced_count=0` 直到 Fig.5/Fig.6 strict protocol 真正通过。
52	Current Goal Update	# Current Goal Update｜2026-06-22 11:05 +08:00	deliverable,execution	6. 继续做保守存储清理：删除失败、重复、debug-only 或可重建的大产物；保留当前最佳 checkpoint、teacher rollout/state-latent raw shards、报告资产、manifest 和小型审计证据。
