index	command	script_path	script_exists	compiled	error
0	python3 /mnt/infini-data/test/BeyondMimic/reproduction/scripts/reproduction_master_audit.py	reproduction/scripts/reproduction_master_audit.py	True	True	none
1	python3 /mnt/infini-data/test/BeyondMimic/reproduction/scripts/blocked_gate_audit.py	reproduction/scripts/blocked_gate_audit.py	True	True	none
2	python3 /mnt/infini-data/test/BeyondMimic/reproduction/scripts/paper_source_coverage_audit.py	reproduction/scripts/paper_source_coverage_audit.py	True	True	none
3	python3 /mnt/infini-data/test/BeyondMimic/reproduction/scripts/paper_latex_inventory_audit.py	reproduction/scripts/paper_latex_inventory_audit.py	True	True	none
4	python3 /mnt/infini-data/test/BeyondMimic/reproduction/scripts/paper_formula_code_trace_audit.py	reproduction/scripts/paper_formula_code_trace_audit.py	True	True	none
5	python3 /mnt/infini-data/test/BeyondMimic/reproduction/scripts/paper_pdf_source_consistency_audit.py	reproduction/scripts/paper_pdf_source_consistency_audit.py	True	True	none
6	python3 /mnt/infini-data/test/BeyondMimic/reproduction/scripts/paper_table_value_audit.py	reproduction/scripts/paper_table_value_audit.py	True	True	none
7	python3 /mnt/infini-data/test/BeyondMimic/reproduction/scripts/skill_success_table_data_audit.py	reproduction/scripts/skill_success_table_data_audit.py	True	True	none
8	python3 /mnt/infini-data/test/BeyondMimic/reproduction/scripts/released_panel_mapping_audit.py	reproduction/scripts/released_panel_mapping_audit.py	True	True	none
9	python3 /mnt/infini-data/test/BeyondMimic/reproduction/scripts/paper_vs_reproduction_comparison.py	reproduction/scripts/paper_vs_reproduction_comparison.py	True	True	none
10	python3 /mnt/infini-data/test/BeyondMimic/reproduction/scripts/results_claims_audit.py	reproduction/scripts/results_claims_audit.py	True	True	none
11	python3 /mnt/infini-data/test/BeyondMimic/reproduction/scripts/bm_diffusion_env_audit.py	reproduction/scripts/bm_diffusion_env_audit.py	True	True	none
12	python3 /mnt/infini-data/test/BeyondMimic/reproduction/scripts/gpu_resource_audit.py --samples 3 --interval-sec 1	reproduction/scripts/gpu_resource_audit.py	True	True	none
13	python3 /mnt/infini-data/test/BeyondMimic/reproduction/scripts/create_run_management_skeleton.py	reproduction/scripts/create_run_management_skeleton.py	True	True	none
14	python3 /mnt/infini-data/test/BeyondMimic/reproduction/scripts/checkpoint_resume_smoke.py	reproduction/scripts/checkpoint_resume_smoke.py	True	True	none
15	python3 /mnt/infini-data/test/BeyondMimic/reproduction/scripts/full_run_deliverable_gap_audit.py	reproduction/scripts/full_run_deliverable_gap_audit.py	True	True	none
16	python3 /mnt/infini-data/test/BeyondMimic/reproduction/scripts/record_failed_run.py	reproduction/scripts/record_failed_run.py	True	True	none
17	python3 /mnt/infini-data/test/BeyondMimic/reproduction/scripts/record_official_train_entry_failed_run.py	reproduction/scripts/record_official_train_entry_failed_run.py	True	True	none
18	python3 /mnt/infini-data/test/BeyondMimic/reproduction/scripts/resolved_reproduction_config.py	reproduction/scripts/resolved_reproduction_config.py	True	True	none
19	python3 /mnt/infini-data/test/BeyondMimic/reproduction/scripts/artifact_manifest.py	reproduction/scripts/artifact_manifest.py	True	True	none
20	python3 /mnt/infini-data/test/BeyondMimic/reproduction/scripts/download_source_integrity_audit.py	reproduction/scripts/download_source_integrity_audit.py	True	True	none
21	python3 /mnt/infini-data/test/BeyondMimic/reproduction/scripts/run_log_config_catalog.py	reproduction/scripts/run_log_config_catalog.py	True	True	none
22	python3 /mnt/infini-data/test/BeyondMimic/reproduction/scripts/experiment_protocol_audit.py	reproduction/scripts/experiment_protocol_audit.py	True	True	none
23	python3 /mnt/infini-data/test/BeyondMimic/reproduction/scripts/readme_audit.py	reproduction/scripts/readme_audit.py	True	True	none
24	python3 /mnt/infini-data/test/BeyondMimic/reproduction/scripts/patch_inventory_audit.py	reproduction/scripts/patch_inventory_audit.py	True	True	none
25	python3 /mnt/infini-data/test/BeyondMimic/reproduction/scripts/patch_snapshot_audit.py	reproduction/scripts/patch_snapshot_audit.py	True	True	none
26	python3 /mnt/infini-data/test/BeyondMimic/reproduction/scripts/final_report_requirement_audit.py	reproduction/scripts/final_report_requirement_audit.py	True	True	none
27	python3 /mnt/infini-data/test/BeyondMimic/reproduction/scripts/final_deliverables_audit.py	reproduction/scripts/final_deliverables_audit.py	True	True	none
28	python3 /mnt/infini-data/test/BeyondMimic/reproduction/scripts/visual_media_inventory_audit.py	reproduction/scripts/visual_media_inventory_audit.py	True	True	none
29	/mnt/infini-data/test/BeyondMimic/envs/bm_analysis/bin/python /mnt/infini-data/test/BeyondMimic/reproduction/scripts/visual_evidence_index.py	reproduction/scripts/visual_evidence_index.py	True	True	none
30	python3 /mnt/infini-data/test/BeyondMimic/reproduction/scripts/verification_command_coverage_audit.py	reproduction/scripts/verification_command_coverage_audit.py	True	True	none
31	python3 /mnt/infini-data/test/BeyondMimic/reproduction/scripts/verification_command_syntax_audit.py	reproduction/scripts/verification_command_syntax_audit.py	True	True	none
32	python3 /mnt/infini-data/test/BeyondMimic/reproduction/scripts/verification_command_script_manifest.py	reproduction/scripts/verification_command_script_manifest.py	True	True	none
33	python3 /mnt/infini-data/test/BeyondMimic/reproduction/scripts/required_artifact_absence_audit.py	reproduction/scripts/required_artifact_absence_audit.py	True	True	none
34	python3 /mnt/infini-data/test/BeyondMimic/reproduction/scripts/trial_failure_accounting_audit.py	reproduction/scripts/trial_failure_accounting_audit.py	True	True	none
35	python3 /mnt/infini-data/test/BeyondMimic/reproduction/scripts/evaluation_metrics_coverage_audit.py	reproduction/scripts/evaluation_metrics_coverage_audit.py	True	True	none
36	python3 /mnt/infini-data/test/BeyondMimic/reproduction/scripts/ablation_coverage_audit.py	reproduction/scripts/ablation_coverage_audit.py	True	True	none
37	python3 /mnt/infini-data/test/BeyondMimic/reproduction/scripts/metrics_catalog.py	reproduction/scripts/metrics_catalog.py	True	True	none
38	/mnt/infini-data/test/BeyondMimic/envs/bm_analysis/bin/python /mnt/infini-data/test/BeyondMimic/reproduction/scripts/released_data_metrics_summary.py	reproduction/scripts/released_data_metrics_summary.py	True	True	none
39	/mnt/infini-data/test/BeyondMimic/envs/bm_analysis/bin/python /mnt/infini-data/test/BeyondMimic/reproduction/scripts/released_data_statistical_audit.py	reproduction/scripts/released_data_statistical_audit.py	True	True	none
