path	relative_path	exists	file_size	sha256	category	purpose	backend	claim_level	source_dependency	large_file	notes
/mnt/infini-data/test/BeyondMimic/mujoco_mp4/.gitignore	.gitignore	True	137	0f93499eda4f746ac2e29abaede0503aa0746029f8689864043944ab8582ce26	helper	MuJoCo MP4 package artifact	not_applicable	Local MuJoCo MP4 package artifact		False	
/mnt/infini-data/test/BeyondMimic/mujoco_mp4/MIGRATION_AND_RESULTS_SUMMARY.md	MIGRATION_AND_RESULTS_SUMMARY.md	True	5534	45fbf1e7afd355314f20ac8b93812be5d8f505a5327dc7a46be9546e7a0514e3	doc	MuJoCo MP4 package artifact	not_applicable	Reproduction engineering support artifact		False	
/mnt/infini-data/test/BeyondMimic/mujoco_mp4/README_MUJOCO_MP4_H20.md	README_MUJOCO_MP4_H20.md	True	5144	920c6f6dc658e2576ec5d77ece09745f1686f69ec4aa33b86a352051525c4020	doc	Operator documentation for MuJoCo MP4 route on H20	not_applicable	Reproduction engineering support artifact		False	
/mnt/infini-data/test/BeyondMimic/mujoco_mp4/assets/work_g1/gmr_unitree_g1/LICENSE	assets/work_g1/gmr_unitree_g1/LICENSE	True	1586	6b1b754f76cd8c68f170513277737703cbd8f0872b701ae6124f4be4a3ae7ed8	asset	Local work copy of G1 MuJoCo robot assets	not_applicable	MuJoCo G1 asset import/render smoke support; not policy, not IsaacLab, not real robot	/mnt/infini-data/test/BeyondMimic/download/reference_code/GMR/assets/unitree_g1	False	excluded from git by package policy
/mnt/infini-data/test/BeyondMimic/mujoco_mp4/assets/work_g1/gmr_unitree_g1/README.md	assets/work_g1/gmr_unitree_g1/README.md	True	2064	792f2d2abc2cfd41b435c751115b38a7c0d3fb993cd8e6609232113593cac3be	asset	Local work copy of G1 MuJoCo robot assets	not_applicable	MuJoCo G1 asset import/render smoke support; not policy, not IsaacLab, not real robot	/mnt/infini-data/test/BeyondMimic/download/reference_code/GMR/assets/unitree_g1	False	excluded from git by package policy
/mnt/infini-data/test/BeyondMimic/mujoco_mp4/assets/work_g1/gmr_unitree_g1/g1_custom_collision_29dof.urdf	assets/work_g1/gmr_unitree_g1/g1_custom_collision_29dof.urdf	True	38333	e2be8e6323c9af9b1e139f1ba6cfd405b0fa1f144e4fd137ef6c24680c114b2e	asset	Local work copy of G1 MuJoCo robot assets	not_applicable	MuJoCo G1 asset import/render smoke support; not policy, not IsaacLab, not real robot	/mnt/infini-data/test/BeyondMimic/download/reference_code/GMR/assets/unitree_g1	False	excluded from git by package policy
/mnt/infini-data/test/BeyondMimic/mujoco_mp4/assets/work_g1/gmr_unitree_g1/g1_mocap_29dof.xml	assets/work_g1/gmr_unitree_g1/g1_mocap_29dof.xml	True	27440	943eb0d5e24dad6cb029d3331daf85c139c8f5d8ce9c62e751e3ff69a0e44416	asset	Local work copy of G1 MuJoCo robot assets	not_applicable	MuJoCo G1 asset import/render smoke support; not policy, not IsaacLab, not real robot	/mnt/infini-data/test/BeyondMimic/download/reference_code/GMR/assets/unitree_g1	False	excluded from git by package policy
/mnt/infini-data/test/BeyondMimic/mujoco_mp4/assets/work_g1/gmr_unitree_g1/g1_mocap_29dof_walk1_subject1_camera.xml	assets/work_g1/gmr_unitree_g1/g1_mocap_29dof_walk1_subject1_camera.xml	True	27241	5aa82baef407590c827ec42317cbb53032afc1cce2850976498e66a53e87e10e	asset	Local work copy of G1 MuJoCo robot assets	not_applicable	MuJoCo G1 asset import/render smoke support; not policy, not IsaacLab, not real robot	/mnt/infini-data/test/BeyondMimic/download/reference_code/GMR/assets/unitree_g1	False	excluded from git by package policy
/mnt/infini-data/test/BeyondMimic/mujoco_mp4/assets/work_g1/gmr_unitree_g1/g1_mocap_29dof_with_hands.xml	assets/work_g1/gmr_unitree_g1/g1_mocap_29dof_with_hands.xml	True	38641	5d9dae57d5c661fb09e7fac8313525aae87c239b30be99ba4caaa5990b0c9db1	asset	Local work copy of G1 MuJoCo robot assets	not_applicable	MuJoCo G1 asset import/render smoke support; not policy, not IsaacLab, not real robot	/mnt/infini-data/test/BeyondMimic/download/reference_code/GMR/assets/unitree_g1	False	excluded from git by package policy
/mnt/infini-data/test/BeyondMimic/mujoco_mp4/assets/work_g1/gmr_unitree_g1/meshes/head_link.STL	assets/work_g1/gmr_unitree_g1/meshes/head_link.STL	True	932784	005fb67fbd3eff94aa8bf4a6e83238174e9f91b6721f7111594322f223724411	asset	Local work copy of G1 MuJoCo robot assets	not_applicable	MuJoCo G1 asset import/render smoke support; not policy, not IsaacLab, not real robot	/mnt/infini-data/test/BeyondMimic/download/reference_code/GMR/assets/unitree_g1	False	excluded from git by package policy
/mnt/infini-data/test/BeyondMimic/mujoco_mp4/assets/work_g1/gmr_unitree_g1/meshes/left_ankle_pitch_link.STL	assets/work_g1/gmr_unitree_g1/meshes/left_ankle_pitch_link.STL	True	71184	d49e3abc6f5b12e532062cd575b87b5ef40cd2a3fc18f54a1ca5bba4f773d51d	asset	Local work copy of G1 MuJoCo robot assets	not_applicable	MuJoCo G1 asset import/render smoke support; not policy, not IsaacLab, not real robot	/mnt/infini-data/test/BeyondMimic/download/reference_code/GMR/assets/unitree_g1	False	excluded from git by package policy
/mnt/infini-data/test/BeyondMimic/mujoco_mp4/assets/work_g1/gmr_unitree_g1/meshes/left_ankle_roll_link.STL	assets/work_g1/gmr_unitree_g1/meshes/left_ankle_roll_link.STL	True	653384	c4092af943141d4d9f74232f3cfa345afc6565f46a077793b8ae0e68b39dc33f	asset	Local work copy of G1 MuJoCo robot assets	not_applicable	MuJoCo G1 asset import/render smoke support; not policy, not IsaacLab, not real robot	/mnt/infini-data/test/BeyondMimic/download/reference_code/GMR/assets/unitree_g1	False	excluded from git by package policy
