kind	name	pattern	present	nonempty
required_field	阶段	阶段：	True	True
required_field	状态	状态：	True	True
required_field	开始时间	开始时间：	True	True
required_field	结束时间	结束时间：	True	True
required_field	使用环境	使用环境：	True	True
required_field	使用代码	使用代码：	True	True
required_field	官方/重新实现	官方/重新实现：	True	True
required_field	Git commit	Git commit：	True	True
required_field	配置	配置：	True	True
required_field	执行命令	执行命令：	True	True
required_field	GPU	GPU：	True	True
required_field	峰值显存	峰值显存：	True	True
required_field	平均 GPU-Util	平均 GPU-Util：	True	True
required_field	平均功耗	平均功耗：	True	True
required_field	运行时间	运行时间：	True	True
required_field	输出文件	输出文件：	True	True
required_field	主要指标	主要指标：	True	True
required_field	与论文一致性	与论文一致性：	True	True
required_field	发现的差异	发现的差异：	True	True
required_field	失败与风险	失败与风险：	True	True
required_field	下一阶段	下一阶段：	True	True
progress_marker	local_inventory	local inventory has 653 rows	True	True
progress_marker	released_figures	released-data summary has 13 figure rows	True	True
progress_marker	adaptive_sampling_discrepancy	Adaptive-sampling discrepancy evidence	True	True
progress_marker	level_b_tracking	Level B Tracking Notes	True	True
progress_marker	core_math_tests	Master audit result after adding core math unit-test evidence	True	True
progress_marker	bm_diffusion_env	Master audit result after adding `bm_diffusion` environment evidence	True	True
progress_marker	gpu_resource	Master audit result after adding GPU resource monitoring evidence	True	True
progress_marker	run_management	Master audit result after adding run-management schema evidence	True	True
progress_marker	reimplementation_package	Master audit result after adding reimplementation package evidence	True	True
progress_marker	resolved_config	Master audit result after adding resolved config evidence	True	True
progress_marker	failed_run_retention	Master audit result after adding failed-run retention evidence	True	True
progress_marker	artifact_manifest	Master audit result after adding artifact manifest evidence	True	True
progress_marker	experiment_protocol	Master audit result after adding experiment protocol evidence	True	True
progress_marker	readme	Master audit result after adding README evidence	True	True
progress_marker	goal_report_path	Master audit result after adding direct goal-report evidence	True	True
progress_marker	final_report_requirements	Master audit result after adding final-report requirement evidence	True	True
progress_marker	final_deliverables	Master audit result after adding final deliverables evidence	True	True
progress_update_file	20260618_163028_baseline_gitignore_and_report_plan.md	# Progress Update|## Goal|## Files Read|## Files Modified|## Commands Run|## Results|## Verification|## Failed / Blocked Items|## Effect on English Reading Report|## Next Step|## Git Commit	True	True
progress_update_file	20260618_165051_isaaclab_live_gate_probe.md	# Progress Update|## Goal|## Files Read|## Files Modified|## Commands Run|## Results|## Verification|## Failed / Blocked Items|## Effect on English Reading Report|## Next Step|## Git Commit	True	True
progress_update_file	20260618_170858_vulkan_egl_icd_and_cuda_p2p_gate.md	# Progress Update|## Goal|## Files Read|## Files Modified|## Commands Run|## Results|## Verification|## Failed / Blocked Items|## Effect on English Reading Report|## Next Step|## Git Commit	True	True
progress_update_file	20260618_172145_cuda_p2p_iommu_gate_refinement.md	# Progress Update|## Goal|## Files Read|## Files Modified|## Commands Run|## Results|## Verification|## Failed / Blocked Items|## Effect on English Reading Report|## Next Step|## Git Commit	True	True
progress_update_file	20260618_173239_gpu_foundation_settings_surface.md	# Progress Update|## Goal|## Files Read|## Files Modified|## Commands Run|## Results|## Verification|## Failed / Blocked Items|## Effect on English Reading Report|## Next Step|## Git Commit	True	True
progress_update_file	20260618_175306_isaaclab_live_gate_and_replay_preflight.md	# Progress Update|## Goal|## Files Read|## Files Modified|## Commands Run|## Results|## Verification|## Failed / Blocked Items|## Effect on English Reading Report|## Next Step|## Git Commit	True	True
progress_update_file	20260618_181859_official_replay_conversion_attempt.md	# Progress Update|## Goal|## Files Read|## Files Modified|## Commands Run|## Results|## Verification|## Failed / Blocked Items|## Effect on English Reading Report|## Next Step|## Git Commit	True	True
progress_update_file	20260618_183003_urdf_conversion_probe.md	# Progress Update|## Goal|## Files Read|## Files Modified|## Commands Run|## Results|## Verification|## Failed / Blocked Items|## Effect on English Reading Report|## Next Step|## Git Commit	True	True
progress_update_file	20260618_185446_urdf_path_tiny_probe.md	# Progress Update|## Goal|## Files Read|## Files Modified|## Commands Run|## Results|## Verification|## Failed / Blocked Items|## Effect on English Reading Report|## Next Step|## Git Commit	True	True
progress_update_file	20260618_190541_mjcf_stage_probe.md	# Progress Update|## Goal|## Files Read|## Files Modified|## Commands Run|## Results|## Verification|## Failed / Blocked Items|## Effect on English Reading Report|## Next Step|## Git Commit	True	True
progress_update_file	20260618_191414_usd_save_policy_probe.md	# Progress Update|## Goal|## Files Read|## Files Modified|## Commands Run|## Results|## Verification|## Failed / Blocked Items|## Effect on English Reading Report|## Next Step|## Git Commit	True	True
progress_update_file	20260618_192757_simulationapp_save_policy_probe.md	# Progress Update|## Goal|## Files Read|## Files Modified|## Commands Run|## Results|## Verification|## Failed / Blocked Items|## Effect on English Reading Report|## Next Step|## Git Commit	True	True
progress_update_file	20260618_194457_usd_stage_export_workaround.md	# Progress Update|## Goal|## Files Read|## Files Modified|## Commands Run|## Results|## Verification|## Failed / Blocked Items|## Effect on English Reading Report|## Next Step|## Git Commit	True	True
progress_update_file	20260618_195555_g1_urdf_stage_export_workaround.md	# Progress Update|## Goal|## Files Read|## Files Modified|## Commands Run|## Results|## Verification|## Failed / Blocked Items|## Effect on English Reading Report|## Next Step|## Git Commit	True	True
progress_update_file	20260618_201452_g1_urdf_layer_save_workaround.md	# Progress Update|## Goal|## Files Read|## Files Modified|## Commands Run|## Results|## Verification|## Failed / Blocked Items|## Effect on English Reading Report|## Next Step|## Git Commit	True	True
progress_update_file	20260618_204005_g1_urdf_in_memory_import.md	# Progress Update|## Goal|## Files Read|## Files Modified|## Commands Run|## Results|## Verification|## Failed / Blocked Items|## Effect on English Reading Report|## Next Step|## Git Commit	True	True
progress_update_file	20260618_205623_g1_simulationapp_in_memory_import.md	# Progress Update|## Goal|## Files Read|## Files Modified|## Commands Run|## Results|## Verification|## Failed / Blocked Items|## Effect on English Reading Report|## Next Step|## Git Commit	True	True
progress_update_file	20260618_210850_g1_in_memory_variant_matrix.md	# Progress Update|## Goal|## Files Read|## Files Modified|## Commands Run|## Results|## Verification|## Failed / Blocked Items|## Effect on English Reading Report|## Next Step|## Git Commit	True	True
progress_update_file	20260618_212122_g1_preconverted_asset_audit.md	# Progress Update|## Goal|## Files Read|## Files Modified|## Commands Run|## Results|## Verification|## Failed / Blocked Items|## Effect on English Reading Report|## Next Step|## Git Commit	True	True
progress_update_file	20260618_213302_g1_reference_usd_compatibility.md	# Progress Update|## Goal|## Files Read|## Files Modified|## Commands Run|## Results|## Verification|## Failed / Blocked Items|## Effect on English Reading Report|## Next Step|## Git Commit	True	True
progress_update_file	20260618_215000_g1_official_urdf_skeleton_usd.md	# Progress Update|## Goal|## Files Read|## Files Modified|## Commands Run|## Results|## Verification|## Failed / Blocked Items|## Effect on English Reading Report|## Next Step|## Git Commit	True	True
progress_update_file	20260618_220827_g1_urdf_physical_asset_contract.md	# Progress Update|## Goal|## Files Read|## Files Modified|## Commands Run|## Results|## Verification|## Failed / Blocked Items|## Effect on English Reading Report|## Next Step|## Git Commit	True	True
progress_update_file	20260618_222042_g1_resource_adjusted_enriched_usd.md	# Progress Update|## Goal|## Files Read|## Files Modified|## Commands Run|## Results|## Verification|## Failed / Blocked Items|## Effect on English Reading Report|## Next Step|## Git Commit	True	True
progress_update_file	20260618_224743_enriched_usd_replay_gate.md	# Progress Update|## Goal|## Files Read|## Files Modified|## Commands Run|## Results|## Verification|## Failed / Blocked Items|## Effect on English Reading Report|## Next Step|## Git Commit	True	True
progress_update_file	20260618_225219_enriched_gate_explicit_exit.md	# Progress Update|## Goal|## Files Read|## Files Modified|## Commands Run|## Results|## Verification|## Failed / Blocked Items|## Effect on English Reading Report|## Next Step|## Git Commit	True	True
progress_update_file	20260618_225812_enriched_bounded_replay_metrics.md	# Progress Update|## Goal|## Files Read|## Files Modified|## Commands Run|## Results|## Verification|## Failed / Blocked Items|## Effect on English Reading Report|## Next Step|## Git Commit	True	True
progress_update_file	20260618_231035_resource_adjusted_task_smoke.md	# Progress Update|## Goal|## Files Read|## Files Modified|## Commands Run|## Results|## Verification|## Failed / Blocked Items|## Effect on English Reading Report|## Next Step|## Git Commit	True	True
progress_update_file	20260619_001351_resource_adjusted_full_fixture_eval.md	# Progress Update|## Goal|## Files Read|## Files Modified|## Commands Run|## Results|## Verification|## Failed / Blocked Items|## Effect on English Reading Report|## Next Step|## Git Commit	True	True
progress_update_file	20260619_003039_resource_adjusted_csv_replay.md	# Progress Update|## Goal|## Files Read|## Files Modified|## Commands Run|## Results|## Verification|## Failed / Blocked Items|## Effect on English Reading Report|## Next Step|## Git Commit	True	True
progress_update_file	20260619_004056_resource_adjusted_csv_task_eval.md	# Progress Update|## Goal|## Files Read|## Files Modified|## Commands Run|## Results|## Verification|## Failed / Blocked Items|## Effect on English Reading Report|## Next Step|## Git Commit	True	True
progress_update_file	20260619_005657_resource_adjusted_train_entry_diagnostic.md	# Progress Update|## Goal|## Files Read|## Files Modified|## Commands Run|## Results|## Verification|## Failed / Blocked Items|## Effect on English Reading Report|## Next Step|## Git Commit	True	True
progress_update_file	20260619_010644_blocked_gate_state_correction.md	# Progress Update|## Goal|## Files Read|## Files Modified|## Commands Run|## Results|## Verification|## Failed / Blocked Items|## Effect on English Reading Report|## Next Step|## Git Commit	True	True
progress_update_file	20260619_012123_g1_urdf_source_equivalence.md	# Progress Update|## Goal|## Files Read|## Files Modified|## Commands Run|## Results|## Verification|## Failed / Blocked Items|## Effect on English Reading Report|## Next Step|## Git Commit	True	True
progress_update_file	20260619_013245_official_replay_entry_diagnostic.md	# Progress Update|## Goal|## Files Read|## Files Modified|## Commands Run|## Results|## Verification|## Failed / Blocked Items|## Effect on English Reading Report|## Next Step|## Git Commit	True	True
progress_update_file	20260619_020706_g1_import_config_probe.md	# Progress Update|## Goal|## Files Read|## Files Modified|## Commands Run|## Results|## Verification|## Failed / Blocked Items|## Effect on English Reading Report|## Next Step|## Git Commit	True	True
progress_update_file	20260619_021821_resource_adjusted_ppo_harness.md	# Progress Update|## Goal|## Files Read|## Files Modified|## Commands Run|## Results|## Verification|## Failed / Blocked Items|## Effect on English Reading Report|## Next Step|## Git Commit	True	True
